Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
03/01/2022;2022;1;16;4;716;4;2023;0;2747;3;170;1;539;0;7;539;2;1454;2001;0,728
03/01/2022;2022;1;17;6;717;4;1750;0;2478;4;170;1;481;0;9;540;2;1297;1849;0,746
03/01/2022;2022;1;18;6;720;4;1667;0;2397;4;171;1;453;0;9;541;2;1221;1774;0,740
03/01/2022;2022;1;19;25;696;4;1811;0;2536;15;166;1;464;0;36;527;2;1252;1817;0,717
03/01/2022;2022;1;20;25;623;4;1515;0;2167;16;151;1;386;0;36;479;2;1042;1560;0,720
03/01/2022;2022;1;21;25;526;8;1731;0;2289;15;133;4;428;0;36;422;7;1155;1620;0,708
03/01/2022;2022;1;22;6;647;4;1734;0;2391;4;160;1;421;0;9;507;2;1134;1652;0,691
03/01/2022;2022;1;23;6;753;4;1731;0;2494;4;181;1;419;0;9;575;2;1129;1715;0,688
03/01/2022;2022;1;24;6;787;4;1684;0;2480;4;188;1;406;0;9;597;2;1095;1702;0,686
04/01/2022;2022;1;1;6;656;12;1527;0;2201;4;165;7;367;0;9;525;14;989;1537;0,698
04/01/2022;2022;1;2;26;489;11;1593;0;2119;17;135;7;363;0;39;429;13;980;1460;0,689
04/01/2022;2022;1;3;26;450;13;1673;0;2162;17;128;8;363;0;39;407;16;978;1439;0,665
04/01/2022;2022;1;4;27;491;9;1460;0;1987;17;141;3;313;0;39;447;7;843;1336;0,672
04/01/2022;2022;1;5;27;483;9;1410;0;1929;17;139;3;326;0;40;441;7;880;1367;0,709
04/01/2022;2022;1;6;27;496;9;1272;0;1804;17;142;3;293;0;39;450;7;789;1285;0,712
04/01/2022;2022;1;7;27;505;9;1179;0;1720;17;146;3;265;0;40;462;7;714;1223;0,711
04/01/2022;2022;1;8;28;496;9;1310;0;1843;17;144;3;275;0;41;455;7;743;1245;0,676
04/01/2022;2022;1;9;28;494;9;1298;0;1828;17;143;3;273;0;40;454;7;736;1237;0,677
04/01/2022;2022;1;10;28;495;9;1407;0;1939;17;143;3;308;0;41;455;7;831;1333;0,687
04/01/2022;2022;1;11;27;498;10;1584;0;2118;17;144;7;339;0;40;457;13;915;1424;0,672
04/01/2022;2022;1;12;28;499;9;1519;0;2054;17;144;7;324;0;40;458;13;874;1385;0,674
04/01/2022;2022;1;13;22;552;10;1617;0;2201;14;164;6;350;0;34;521;12;945;1511;0,687
04/01/2022;2022;1;14;17;783;9;1370;0;2178;11;197;3;301;0;26;626;7;813;1471;0,675
04/01/2022;2022;1;15;16;809;9;1421;0;2256;11;201;3;316;0;25;639;7;852;1522;0,675
04/01/2022;2022;1;16;16;809;9;1467;0;2301;11;201;3;328;0;25;639;7;884;1554;0,675
04/01/2022;2022;1;17;16;797;9;1483;0;2305;11;200;3;332;0;25;633;7;895;1559;0,677
04/01/2022;2022;1;18;16;757;9;1431;0;2214;11;191;3;317;0;25;606;7;855;1493;0,674
04/01/2022;2022;1;19;17;490;9;1626;0;2142;11;134;4;354;0;26;425;7;956;1414;0,660
04/01/2022;2022;1;20;17;466;9;1524;0;2016;12;128;4;330;0;27;406;7;891;1331;0,660
04/01/2022;2022;1;21;17;468;9;1569;0;2064;12;129;4;338;0;27;409;7;912;1355;0,656
04/01/2022;2022;1;22;18;475;9;1429;0;1931;12;131;4;309;0;28;416;7;834;1284;0,665
04/01/2022;2022;1;23;19;479;12;1410;0;1920;12;132;8;304;0;29;418;16;820;1283;0,668
04/01/2022;2022;1;24;19;451;10;1401;0;1881;13;126;8;301;0;29;400;17;811;1257;0,668
05/01/2022;2022;1;1;20;350;12;1407;0;1789;13;104;5;303;0;31;329;10;817;1186;0,663
05/01/2022;2022;1;2;20;292;9;1394;0;1715;13;91;4;299;0;31;287;7;806;1132;0,660
05/01/2022;2022;1;3;20;291;9;1346;0;1666;13;90;4;289;0;31;286;7;780;1104;0,663
05/01/2022;2022;1;4;20;293;9;1335;0;1657;13;91;4;286;0;31;288;7;772;1098;0,663
05/01/2022;2022;1;5;20;293;9;1393;0;1715;13;91;4;297;0;31;288;7;801;1128;0,658
05/01/2022;2022;1;6;20;294;9;1342;0;1665;13;91;4;285;0;31;289;7;770;1097;0,659
05/01/2022;2022;1;7;20;293;9;1140;0;1462;14;91;4;245;0;32;288;7;662;988;0,676
05/01/2022;2022;1;8;21;295;9;1361;0;1685;14;91;4;290;0;32;289;7;783;1111;0,659
05/01/2022;2022;1;9;24;293;9;1317;0;1643;15;91;5;281;0;36;289;10;757;1091;0,664
05/01/2022;2022;1;10;30;305;9;1342;0;1685;19;94;4;286;0;44;299;7;772;1121;0,665
05/01/2022;2022;1;11;298;303;9;1351;0;1960;156;94;4;289;0;363;297;7;780;1447;0,738
05/01/2022;2022;1;12;295;323;9;1351;0;1979;156;100;4;288;0;364;317;7;776;1464;0,740
05/01/2022;2022;1;13;294;331;188;1129;0;1942;155;102;47;245;0;361;325;91;661;1439;0,741
05/01/2022;2022;1;14;297;355;193;1169;0;2014;156;110;51;258;0;364;349;99;696;1508;0,749
05/01/2022;2022;1;15;299;371;191;1208;0;2069;157;113;50;268;0;367;359;98;724;1547;0,748
05/01/2022;2022;1;16;299;351;189;1229;0;2069;157;109;52;274;0;367;346;102;740;1555;0,752
05/01/2022;2022;1;17;300;343;189;1225;0;2057;157;107;50;273;0;367;341;97;737;1542;0,750
05/01/2022;2022;1;18;299;343;189;1179;0;2010;157;107;50;259;0;367;341;97;700;1504;0,748
05/01/2022;2022;1;19;297;340;9;1173;0;1819;157;107;4;253;0;368;339;7;681;1395;0,767
05/01/2022;2022;1;20;297;347;13;1176;0;1833;156;108;7;253;0;365;343;14;682;1404;0,766
05/01/2022;2022;1;21;300;348;9;1168;0;1824;157;108;4;251;0;367;344;7;677;1395;0,765
05/01/2022;2022;1;22;304;350;17;1149;0;1821;160;109;9;248;0;373;347;17;669;1405;0,772
05/01/2022;2022;1;23;291;357;21;1141;0;1810;153;111;23;246;0;357;352;44;662;1416;0,782
05/01/2022;2022;1;24;285;345;9;1124;0;1763;151;109;4;241;0;352;344;7;650;1352;0,767
06/01/2022;2022;1;1;281;252;70;1016;0;1619;147;78;14;221;0;344;248;26;597;1215;0,751
06/01/2022;2022;1;2;256;174;197;1012;0;1640;136;54;46;219;0;319;171;90;589;1169;0,713
06/01/2022;2022;1;3;153;87;407;1009;0;1656;85;29;94;217;0;199;91;182;585;1058;0,638
06/01/2022;2022;1;4;154;90;219;1011;0;1473;86;30;54;217;0;200;94;106;585;985;0,668
06/01/2022;2022;1;5;155;90;223;978;0;1446;86;30;55;209;0;200;94;107;565;966;0,668
06/01/2022;2022;1;6;154;90;221;987;0;1452;86;30;54;211;0;200;94;106;569;969;0,668
06/01/2022;2022;1;7;156;90;220;991;0;1457;86;30;55;212;0;202;94;106;571;973;0,668
06/01/2022;2022;1;8;160;90;240;1011;0;1500;88;29;69;217;0;206;94;135;585;1019;0,680
06/01/2022;2022;1;9;216;99;332;994;0;1642;115;32;77;212;0;270;100;150;573;1092;0,665
06/01/2022;2022;1;10;268;111;234;1007;0;1620;142;34;55;218;0;331;108;107;587;1133;0,699
06/01/2022;2022;1;11;284;112;221;1064;0;1681;148;34;68;231;0;344;109;133;623;1210;0,720
06/01/2022;2022;1;12;277;114;204;1141;0;1736;145;37;51;248;0;339;118;100;669;1225;0,706
06/01/2022;2022;1;13;276;114;352;1159;0;1901;145;37;86;253;0;339;118;168;681;1306;0,687
06/01/2022;2022;1;14;272;120;366;1193;0;1951;145;38;86;261;0;339;122;168;705;1334;0,684
06/01/2022;2022;1;15;267;121;374;1209;0;1970;142;38;88;265;0;332;122;172;716;1342;0,681
06/01/2022;2022;1;16;268;121;374;1242;0;2004;142;38;93;273;0;332;122;182;736;1371;0,684
06/01/2022;2022;1;17;271;121;362;1268;0;2022;142;38;83;279;0;332;122;162;753;1368;0,677
06/01/2022;2022;1;18;273;121;198;1331;0;1922;144;38;44;297;0;337;122;86;801;1346;0,700
06/01/2022;2022;1;19;273;121;214;1266;0;1874;144;39;61;283;0;337;123;118;764;1342;0,716
06/01/2022;2022;1;20;272;121;204;1207;0;1803;144;39;51;263;0;337;122;99;708;1266;0,702
06/01/2022;2022;1;21;276;121;288;1186;0;1870;144;39;77;260;0;337;122;150;701;1311;0,701
06/01/2022;2022;1;22;284;121;369;1164;0;1938;149;39;96;258;0;349;122;186;696;1353;0,698
06/01/2022;2022;1;23;279;121;355;1145;0;1900;147;39;95;253;0;342;122;186;683;1334;0,702
06/01/2022;2022;1;24;279;120;335;1148;0;1882;147;39;76;250;0;344;122;147;673;1287;0,684
07/01/2022;2022;1;1;280;116;287;1005;0;1689;148;38;71;216;0;346;119;139;582;1186;0,702
07/01/2022;2022;1;2;278;207;305;875;0;1665;148;59;75;186;0;345;187;146;501;1179;0,708
07/01/2022;2022;1;3;278;207;248;862;0;1596;148;59;61;182;0;346;188;119;491;1144;0,717
07/01/2022;2022;1;4;283;204;246;852;0;1585;149;59;73;180;0;348;186;143;485;1162;0,733
07/01/2022;2022;1;5;287;206;245;852;0;1591;150;59;61;180;0;350;187;118;485;1141;0,717
07/01/2022;2022;1;6;288;207;107;851;0;1453;151;59;30;179;0;353;187;58;482;1081;0,744
07/01/2022;2022;1;7;285;205;113;855;0;1458;150;59;39;177;0;350;186;76;477;1089;0,747
07/01/2022;2022;1;8;287;208;110;867;0;1472;150;59;35;181;0;351;188;67;488;1094;0,743
07/01/2022;2022;1;9;288;207;248;862;0;1604;151;59;62;181;0;352;187;121;488;1149;0,716
07/01/2022;2022;1;10;287;208;251;947;0;1693;151;59;71;199;0;352;188;138;537;1214;0,717
07/01/2022;2022;1;11;285;208;136;1106;0;1736;150;59;57;234;0;349;188;111;631;1280;0,737
07/01/2022;2022;1;12;283;205;246;1118;0;1852;149;59;62;237;0;349;186;121;640;1296;0,700
07/01/2022;2022;1;13;286;204;305;1148;0;1944;149;59;78;245;0;349;186;152;661;1348;0,693
07/01/2022;2022;1;14;285;207;510;1174;0;2176;149;59;114;252;0;349;187;221;680;1438;0,661
07/01/2022;2022;1;15;288;283;317;1219;0;2107;151;74;78;265;0;354;236;152;715;1456;0,691
07/01/2022;2022;1;16;286;336;319;1243;0;2185;150;86;84;271;0;351;273;164;731;1520;0,696
07/01/2022;2022;1;17;285;338;314;1241;0;2178;149;87;74;271;0;348;275;145;731;1499;0,688
07/01/2022;2022;1;18;282;337;312;1218;0;2150;148;86;74;265;0;345;274;144;715;1478;0,687
07/01/2022;2022;1;19;283;337;126;1207;0;1954;149;87;40;261;0;348;275;77;704;1404;0,719
07/01/2022;2022;1;20;282;333;122;1146;0;1882;149;86;41;248;0;347;272;81;669;1369;0,727
07/01/2022;2022;1;21;282;235;529;1018;0;2063;147;65;151;222;0;344;205;293;599;1442;0,699
07/01/2022;2022;1;22;282;202;519;1036;0;2039;149;58;119;224;0;347;185;233;605;1370;0,672
07/01/2022;2022;1;23;277;203;547;998;0;2025;145;59;138;217;0;339;186;268;586;1379;0,681
07/01/2022;2022;1;24;282;197;522;968;0;1970;149;56;120;210;0;347;179;234;567;1327;0,673
08/01/2022;2022;1;1;276;202;440;935;0;1852;146;62;108;206;0;341;195;210;555;1302;0,703
08/01/2022;2022;1;2;277;179;392;926;0;1775;146;55;102;204;0;341;174;198;549;1263;0,711
08/01/2022;2022;1;3;277;143;590;925;0;1935;146;44;138;203;0;342;140;268;547;1297;0,670
08/01/2022;2022;1;4;225;120;381;923;0;1649;120;39;104;202;0;281;124;202;546;1152;0,699
08/01/2022;2022;1;5;209;118;363;871;0;1562;112;39;99;200;0;262;122;193;539;1116;0,715
08/01/2022;2022;1;6;194;119;729;769;0;1811;106;39;168;189;0;247;123;327;510;1207;0,667
08/01/2022;2022;1;7;161;125;515;636;0;1438;91;40;126;142;0;212;127;246;384;969;0,674
08/01/2022;2022;1;8;164;123;649;570;0;1506;91;40;156;123;0;213;126;304;331;974;0,646
08/01/2022;2022;1;9;166;123;650;571;0;1510;92;40;156;123;0;215;126;305;332;977;0,647
08/01/2022;2022;1;10;162;125;825;565;0;1678;91;40;198;125;0;212;127;385;338;1063;0,634
08/01/2022;2022;1;11;255;125;817;560;0;1757;134;40;192;126;0;313;127;375;340;1155;0,657
08/01/2022;2022;1;12;280;134;721;569;0;1704;147;42;183;128;0;343;133;357;347;1180;0,692
08/01/2022;2022;1;13;280;256;713;597;0;1846;147;75;183;136;0;343;239;356;366;1304;0,706
08/01/2022;2022;1;14;277;255;719;622;0;1874;147;75;190;143;0;343;238;370;387;1338;0,714
08/01/2022;2022;1;15;277;254;890;679;0;2100;147;75;213;159;0;343;237;415;428;1423;0,678
08/01/2022;2022;1;16;281;266;887;694;0;2128;148;78;214;162;0;346;247;416;437;1445;0,679
08/01/2022;2022;1;17;281;264;885;682;0;2113;148;77;212;159;0;346;245;414;429;1433;0,679
08/01/2022;2022;1;18;278;265;890;666;0;2099;148;78;216;154;0;346;246;421;416;1430;0,681
08/01/2022;2022;1;19;275;240;849;646;0;2010;146;72;206;149;0;340;227;400;401;1368;0,681
08/01/2022;2022;1;20;276;241;676;638;0;1831;146;72;185;146;0;341;228;360;395;1323;0,722
08/01/2022;2022;1;21;278;243;683;639;0;1843;147;73;180;147;0;342;231;351;396;1320;0,716
08/01/2022;2022;1;22;278;253;849;641;0;2020;146;77;217;148;0;340;243;424;398;1405;0,695
08/01/2022;2022;1;23;276;254;695;642;0;1867;146;77;187;148;0;341;243;365;399;1347;0,722
08/01/2022;2022;1;24;273;249;684;624;0;1830;145;75;183;143;0;338;237;356;386;1316;0,719
09/01/2022;2022;1;1;271;255;526;724;0;1777;144;80;133;157;0;335;252;259;425;1272;0,716
09/01/2022;2022;1;2;270;256;377;769;0;1671;142;80;100;166;0;333;253;195;447;1227;0,735
09/01/2022;2022;1;3;272;242;520;634;0;1668;144;75;132;138;0;336;239;257;371;1202;0,721
09/01/2022;2022;1;4;275;244;523;571;0;1613;144;75;132;124;0;337;239;258;335;1169;0,725
09/01/2022;2022;1;5;273;225;528;574;0;1600;144;71;136;124;0;337;226;264;335;1162;0,726
09/01/2022;2022;1;6;195;218;568;603;0;1584;107;70;152;129;0;249;221;295;349;1114;0,703
09/01/2022;2022;1;7;161;215;613;619;0;1608;89;69;148;135;0;209;219;289;365;1083;0,673
09/01/2022;2022;1;8;161;217;397;639;0;1415;90;70;106;144;0;210;221;207;389;1027;0,726
09/01/2022;2022;1;9;161;215;614;675;0;1665;90;69;149;160;0;210;219;290;432;1151;0,691
09/01/2022;2022;1;10;160;223;397;734;0;1515;89;71;106;164;0;209;225;207;442;1083;0,715
09/01/2022;2022;1;11;160;218;392;827;0;1597;89;70;106;178;0;208;221;207;480;1116;0,699
09/01/2022;2022;1;12;168;220;395;835;0;1618;93;70;110;185;0;218;223;214;500;1154;0,713
09/01/2022;2022;1;13;271;220;375;952;0;1818;144;70;99;203;0;336;223;193;549;1301;0,715
09/01/2022;2022;1;14;278;236;233;1117;0;1864;146;74;72;240;0;342;233;141;646;1363;0,731
09/01/2022;2022;1;15;285;336;232;1139;0;1992;151;97;71;246;0;352;307;138;662;1459;0,733
09/01/2022;2022;1;16;292;393;79;1186;0;1950;154;111;29;258;0;360;353;56;695;1464;0,751
09/01/2022;2022;1;17;283;396;106;1169;0;1954;150;113;45;257;0;351;357;88;694;1490;0,762
09/01/2022;2022;1;18;282;387;227;1131;0;2028;150;111;70;246;0;351;351;136;664;1502;0,741
09/01/2022;2022;1;19;286;389;85;1091;0;1850;151;111;33;236;0;352;353;65;635;1405;0,759
09/01/2022;2022;1;20;286;387;85;1082;0;1841;151;111;37;233;0;353;352;72;629;1406;0,764
09/01/2022;2022;1;21;285;387;79;1130;0;1881;151;111;29;242;0;353;352;57;654;1415;0,752
09/01/2022;2022;1;22;277;386;248;1108;0;2019;146;111;83;237;0;340;352;162;640;1493;0,740
09/01/2022;2022;1;23;275;385;238;1120;0;2018;145;111;75;240;0;338;351;146;647;1481;0,734
09/01/2022;2022;1;24;273;383;248;1125;0;2029;145;110;81;241;0;337;350;157;651;1496;0,737
10/01/2022;2022;1;1;265;383;6;1332;0;1986;140;104;5;276;0;327;329;10;745;1411;0,711
10/01/2022;2022;1;2;16;380;6;1524;0;1926;12;102;3;321;0;28;324;6;865;1223;0,635
10/01/2022;2022;1;3;16;378;6;1676;0;2075;12;102;3;349;0;28;323;5;940;1296;0,625
10/01/2022;2022;1;4;16;380;6;1570;0;1972;12;106;3;329;0;28;335;5;888;1256;0,637
10/01/2022;2022;1;5;15;331;6;1476;0;1827;11;95;3;313;0;26;301;5;845;1178;0,644
10/01/2022;2022;1;6;14;345;5;1411;0;1776;11;101;3;299;0;25;319;5;807;1157;0,651
10/01/2022;2022;1;7;15;364;5;1226;0;1611;11;104;3;265;0;26;328;5;714;1074;0,667
10/01/2022;2022;1;8;15;367;6;1325;0;1712;11;104;3;295;0;26;330;5;795;1156;0,675
10/01/2022;2022;1;9;15;404;6;1511;0;1936;11;112;3;322;0;26;356;6;869;1257;0,649
10/01/2022;2022;1;10;15;792;13;1103;0;1924;11;196;14;239;0;27;620;27;645;1319;0,685
10/01/2022;2022;1;11;14;938;11;1146;0;2109;11;229;12;252;0;25;727;22;679;1453;0,689
10/01/2022;2022;1;12;14;948;57;1263;0;2281;10;232;16;282;0;24;735;30;760;1549;0,679
10/01/2022;2022;1;13;14;1045;7;1547;0;2613;10;261;14;356;0;24;829;27;959;1839;0,704
10/01/2022;2022;1;14;15;1193;7;1305;0;2520;11;302;5;341;0;26;957;11;921;1914;0,760
10/01/2022;2022;1;15;23;1254;7;1319;0;2602;16;318;4;378;0;37;1007;8;1020;2073;0,797
10/01/2022;2022;1;16;25;1267;6;1275;0;2574;17;321;3;361;0;40;1020;6;974;2038;0,792
10/01/2022;2022;1;17;29;1268;6;1278;0;2581;20;321;3;362;0;47;1017;6;975;2044;0,792
10/01/2022;2022;1;18;28;1269;10;1408;0;2714;19;321;6;370;0;45;1019;12;999;2074;0,764
10/01/2022;2022;1;19;25;1276;11;1053;0;2365;17;323;7;270;0;41;1026;14;727;1808;0,765
10/01/2022;2022;1;20;22;1270;6;952;0;2250;16;322;3;243;0;37;1023;6;655;1720;0,764
10/01/2022;2022;1;21;14;1260;5;1276;0;2556;10;320;2;306;0;24;1015;5;825;1869;0,731
10/01/2022;2022;1;22;12;1251;4;1314;0;2581;9;318;2;317;0;20;1008;4;855;1888;0,731
10/01/2022;2022;1;23;12;1240;4;1275;0;2532;9;316;2;310;0;20;1001;4;837;1863;0,736
10/01/2022;2022;1;24;12;1229;4;1238;0;2483;9;314;2;300;0;20;995;4;809;1829;0,737
11/01/2022;2022;1;1;11;1086;24;1390;0;2512;8;291;9;327;0;19;923;18;881;1841;0,733
11/01/2022;2022;1;2;10;936;8;1157;0;2111;7;258;4;279;0;17;817;7;754;1595;0,756
11/01/2022;2022;1;3;12;601;8;1583;0;2203;8;178;3;358;0;20;565;6;966;1556;0,706
11/01/2022;2022;1;4;11;534;7;1639;0;2192;8;163;3;353;0;19;518;6;953;1496;0,682
11/01/2022;2022;1;5;11;524;9;1379;0;1923;8;161;7;303;0;19;511;13;817;1360;0,707
11/01/2022;2022;1;6;11;525;7;1342;0;1885;8;161;3;295;0;18;512;6;797;1333;0,707
11/01/2022;2022;1;7;11;530;8;1527;0;2076;8;163;7;335;0;18;516;14;904;1452;0,699
11/01/2022;2022;1;8;11;535;7;1308;0;1861;8;164;3;288;0;18;520;6;777;1321;0,710
11/01/2022;2022;1;9;11;793;14;1395;0;2212;8;221;17;307;0;18;703;34;828;1582;0,715
